ParticipantID,Excluded,Group,Trialnr,Cue,Stimulus,RT
12,0,8hr,29,LT,Go_gun,351
12,0,8hr,30,HT,Go_gun,290
12,0,8hr,31,HT,Go_gun,305
12,0,8hr,37,HT,Go_gun,353
12,0,8hr,38,HT,Go_gun,291
12,0,8hr,39,LT,Go_gun,353
12,0,8hr,40,LT,Go_gun,270
12,0,8hr,42,HT,Go_gun,389
12,0,8hr,43,HT,Go_gun,313
12,0,8hr,45,LT,Go_gun,326
12,0,8hr,46,HT,Go_gun,288
12,0,8hr,47,LT,Go_gun,313
12,0,8hr,48,HT,NoGo_phone,332
12,0,8hr,49,HT,Go_gun,411
12,0,8hr,52,LT,Go_gun,290
12,0,8hr,54,HT,Go_gun,291
12,0,8hr,55,LT,Go_gun,328
12,0,8hr,56,HT,Go_gun,265
12,0,8hr,58,LT,Go_gun,330
12,0,8hr,59,LT,Go_gun,311
12,0,8hr,60,HT,Go_gun,311
12,0,8hr,61,HT,Go_gun,263
12,0,8hr,62,LT,Go_gun,263
12,0,8hr,64,HT,Go_gun,270
12,0,8hr,65,LT,Go_gun,309
12,0,8hr,67,HT,NoGo_phone,327
12,0,8hr,71,HT,Go_gun,326
12,0,8hr,74,HT,Go_gun,369
12,0,8hr,75,LT,Go_gun,480
12,0,8hr,77,LT,Go_gun,371
12,0,8hr,78,HT,Go_gun,371
12,0,8hr,80,LT,Go_gun,431
12,0,8hr,81,HT,Go_gun,353
12,0,8hr,82,LT,Go_gun,312
12,0,8hr,83,HT,Go_gun,456
12,0,8hr,84,LT,Go_gun,326
12,0,8hr,85,HT,Go_gun,308
12,0,8hr,87,LT,Go_gun,372
12,0,8hr,88,LT,Go_gun,411
12,0,8hr,95,LT,NoGo_phone,355
12,0,8hr,96,HT,Go_gun,481
12,0,8hr,98,HT,Go_gun,458
12,0,8hr,101,LT,Go_gun,394
12,0,8hr,103,LT,Go_gun,433
12,0,8hr,104,HT,Go_gun,410
12,0,8hr,105,LT,Go_gun,391
12,0,8hr,107,HT,Go_gun,394
12,0,8hr,109,LT,Go_gun,561
12,0,8hr,111,LT,Go_gun,376
12,0,8hr,116,HT,Go_gun,439
12,0,8hr,118,LT,Go_gun,437
12,0,8hr,119,LT,Go_gun,417
12,0,8hr,122,HT,Go_gun,351
12,0,8hr,123,HT,Go_gun,431
12,0,8hr,124,LT,Go_gun,372
12,0,8hr,125,HT,Go_gun,306
12,0,8hr,131,HT,Go_gun,348
12,0,8hr,134,LT,Go_gun,414
12,0,8hr,135,LT,Go_gun,389
12,0,8hr,137,HT,Go_gun,331
12,0,8hr,138,HT,Go_gun,373
12,0,8hr,140,LT,Go_gun,396
12,0,8hr,141,HT,Go_gun,332
12,0,8hr,142,HT,Go_gun,333
12,0,8hr,146,LT,Go_gun,330
12,0,8hr,148,HT,Go_gun,329
12,0,8hr,150,HT,Go_gun,312
12,0,8hr,151,LT,Go_gun,307
12,0,8hr,152,HT,Go_gun,292
12,0,8hr,153,HT,Go_gun,312
12,0,8hr,155,LT,Go_gun,305
12,0,8hr,156,LT,Go_gun,373
12,0,8hr,157,HT,Go_gun,313
12,0,8hr,159,LT,Go_gun,372
12,0,8hr,162,LT,Go_gun,332
12,0,8hr,163,HT,Go_gun,309
12,0,8hr,165,LT,Go_gun,349
12,0,8hr,168,HT,Go_gun,285
12,0,8hr,169,LT,Go_gun,668
12,0,8hr,171,HT,Go_gun,306
12,0,8hr,172,HT,Go_gun,310
12,0,8hr,178,LT,Go_gun,479
12,0,8hr,181,LT,Go_gun,334
12,0,8hr,188,LT,Go_gun,623
12,0,8hr,189,LT,Go_gun,369
12,0,8hr,190,LT,Go_gun,392
12,0,8hr,191,HT,NoGo_phone,414
12,0,8hr,193,LT,Go_gun,415
12,0,8hr,194,HT,Go_gun,727
12,0,8hr,195,LT,Go_gun,544
12,0,8hr,196,HT,Go_gun,368
12,0,8hr,197,LT,Go_gun,330
12,0,8hr,198,HT,Go_gun,308
12,0,8hr,200,HT,Go_gun,290
12,0,8hr,201,HT,Go_gun,370
12,0,8hr,203,HT,Go_gun,352
12,0,8hr,206,HT,Go_gun,437
12,0,8hr,207,LT,Go_gun,332
12,0,8hr,208,LT,Go_gun,350
12,0,8hr,209,HT,Go_gun,432
12,0,8hr,210,LT,Go_gun,311
12,0,8hr,211,HT,Go_gun,458
12,0,8hr,213,LT,Go_gun,480
12,0,8hr,216,LT,NoGo_phone,544
12,0,8hr,218,HT,Go_gun,394
12,0,8hr,219,HT,Go_gun,291
12,0,8hr,220,LT,Go_gun,418
12,0,8hr,221,LT,Go_gun,374
12,0,8hr,223,LT,NoGo_phone,334
12,0,8hr,224,HT,Go_gun,416
12,0,8hr,225,HT,Go_gun,519
12,0,8hr,227,HT,Go_gun,499
12,0,8hr,228,LT,Go_gun,411
12,0,8hr,229,LT,Go_gun,417
12,0,8hr,230,LT,Go_gun,376
12,0,8hr,238,LT,Go_gun,459
12,0,8hr,243,HT,Go_gun,689
12,0,8hr,246,LT,Go_gun,328
12,0,8hr,247,HT,Go_gun,375
12,0,8hr,248,LT,Go_gun,330
12,0,8hr,249,LT,Go_gun,351
12,0,8hr,250,LT,NoGo_phone,352
12,0,8hr,251,HT,Go_gun,389
12,0,8hr,252,HT,Go_gun,333
12,0,8hr,253,HT,Go_gun,328
12,0,8hr,254,LT,Go_gun,326
12,0,8hr,255,HT,Go_gun,334
12,0,8hr,257,HT,Go_gun,285
12,0,8hr,262,LT,Go_gun,392
12,0,8hr,263,HT,Go_gun,456
12,0,8hr,268,LT,Go_gun,418
12,0,8hr,270,HT,Go_gun,544
12,0,8hr,273,LT,Go_gun,349
12,0,8hr,275,LT,Go_gun,305
12,0,8hr,276,HT,Go_gun,347
12,0,8hr,279,LT,Go_gun,331
12,0,8hr,283,HT,Go_gun,333
12,0,8hr,284,HT,Go_gun,271
12,0,8hr,285,LT,Go_gun,329
12,0,8hr,286,LT,Go_gun,271
12,0,8hr,287,HT,Go_gun,285
12,0,8hr,288,HT,Go_gun,310
12,0,8hr,289,HT,NoGo_phone,414
12,0,8hr,290,LT,Go_gun,331
12,0,8hr,291,LT,Go_gun,479
12,0,8hr,293,HT,Go_gun,332
12,0,8hr,294,LT,Go_gun,353
12,0,8hr,296,LT,Go_gun,265
12,0,8hr,297,LT,Go_gun,350
12,0,8hr,299,HT,Go_gun,370
12,0,8hr,300,HT,Go_gun,353
12,0,8hr,301,LT,Go_gun,460
12,0,8hr,302,HT,Go_gun,331
12,0,8hr,303,LT,Go_gun,332
12,0,8hr,304,HT,Go_gun,305
12,0,8hr,306,LT,Go_gun,391
12,0,8hr,310,LT,Go_gun,292
12,0,8hr,313,HT,Go_gun,327
12,0,8hr,314,LT,Go_gun,313
12,0,8hr,315,HT,Go_gun,311
12,0,8hr,317,HT,Go_gun,349
12,0,8hr,320,LT,Go_gun,311
12,0,8hr,322,HT,Go_gun,669
12,0,8hr,323,HT,Go_gun,415
12,0,8hr,325,HT,Go_gun,290
12,0,8hr,327,HT,Go_gun,372
12,0,8hr,329,LT,Go_gun,287
12,0,8hr,331,LT,Go_gun,329
12,0,8hr,332,HT,Go_gun,332
12,0,8hr,333,LT,Go_gun,353
12,0,8hr,336,HT,Go_gun,416
12,0,8hr,339,HT,Go_gun,520
12,0,8hr,340,LT,Go_gun,332
12,0,8hr,342,HT,Go_gun,268
12,0,8hr,343,HT,Go_gun,268
12,0,8hr,347,HT,Go_gun,395
12,0,8hr,349,HT,Go_gun,370
12,0,8hr,350,HT,Go_gun,328
12,0,8hr,353,HT,Go_gun,396
12,0,8hr,355,LT,Go_gun,332
12,0,8hr,356,LT,Go_gun,437
12,0,8hr,357,LT,Go_gun,291
12,0,8hr,358,HT,Go_gun,372
13,0,5hr,1,LT,Go_gun,227
13,0,5hr,2,HT,NoGo_phone,271
13,0,5hr,3,LT,Go_gun,285
13,0,5hr,4,HT,Go_gun,207
13,0,5hr,6,LT,NoGo_phone,206
13,0,5hr,7,HT,Go_gun,245
13,0,5hr,8,LT,Go_gun,289
13,0,5hr,9,LT,Go_gun,205
13,0,5hr,10,HT,Go_gun,292
13,0,5hr,11,HT,Go_gun,311
13,0,5hr,13,LT,Go_gun,248
13,0,5hr,14,HT,Go_gun,249
13,0,5hr,16,LT,Go_gun,248
13,0,5hr,17,HT,Go_gun,311
13,0,5hr,19,HT,Go_gun,290
13,0,5hr,21,HT,Go_gun,263
13,0,5hr,23,LT,Go_gun,434
13,0,5hr,24,HT,Go_gun,250
13,0,5hr,25,LT,Go_gun,227
13,0,5hr,33,LT,Go_gun,246
13,0,5hr,34,HT,Go_gun,248
13,0,5hr,35,LT,Go_gun,223
13,0,5hr,36,HT,Go_gun,207
13,0,5hr,37,LT,Go_gun,288
13,0,5hr,39,HT,Go_gun,271
13,0,5hr,40,HT,NoGo_phone,307
13,0,5hr,41,HT,Go_gun,225
13,0,5hr,42,HT,Go_gun,371
13,0,5hr,43,LT,Go_gun,224
13,0,5hr,44,LT,NoGo_phone,348
13,0,5hr,45,LT,Go_gun,263
13,0,5hr,46,LT,Go_gun,246
13,0,5hr,47,HT,Go_gun,267
13,0,5hr,49,HT,Go_gun,249
13,0,5hr,51,HT,NoGo_phone,305
13,0,5hr,52,LT,Go_gun,289
13,0,5hr,53,HT,Go_gun,306
13,0,5hr,55,LT,Go_gun,292
13,0,5hr,56,HT,Go_gun,289
13,0,5hr,57,LT,NoGo_phone,292
13,0,5hr,58,HT,Go_gun,352
13,0,5hr,60,LT,Go_gun,288
13,0,5hr,61,LT,Go_gun,310
13,0,5hr,62,HT,NoGo_phone,368
13,0,5hr,63,HT,Go_gun,285
13,0,5hr,64,LT,Go_gun,352
13,0,5hr,66,LT,Go_gun,284
13,0,5hr,67,LT,Go_gun,312
13,0,5hr,68,HT,Go_gun,311
13,0,5hr,70,LT,Go_gun,305
13,0,5hr,72,LT,Go_gun,227
13,0,5hr,73,LT,Go_gun,288
13,0,5hr,76,HT,Go_gun,249
13,0,5hr,77,LT,NoGo_phone,222
13,0,5hr,78,HT,Go_gun,309
13,0,5hr,80,HT,Go_gun,333
13,0,5hr,82,HT,Go_gun,312
13,0,5hr,83,LT,Go_gun,265
13,0,5hr,86,HT,Go_gun,312
13,0,5hr,87,LT,Go_gun,243
13,0,5hr,89,HT,Go_gun,351
13,0,5hr,90,HT,Go_gun,311
13,0,5hr,91,LT,NoGo_phone,270
13,0,5hr,92,LT,Go_gun,788
13,0,5hr,95,HT,Go_gun,247
13,0,5hr,99,LT,Go_gun,522
13,0,5hr,101,LT,Go_gun,287
13,0,5hr,102,HT,Go_gun,284
13,0,5hr,106,LT,Go_gun,266
13,0,5hr,107,HT,Go_gun,269
13,0,5hr,108,HT,Go_gun,248
13,0,5hr,112,LT,Go_gun,246
13,0,5hr,113,LT,Go_gun,332
13,0,5hr,114,HT,Go_gun,310
13,0,5hr,115,HT,Go_gun,269
13,0,5hr,117,HT,Go_gun,242
13,0,5hr,118,LT,Go_gun,290
13,0,5hr,120,LT,Go_gun,332
13,0,5hr,122,LT,Go_gun,250
13,0,5hr,123,HT,Go_gun,287
13,0,5hr,127,HT,Go_gun,290
13,0,5hr,128,LT,Go_gun,263
13,0,5hr,129,LT,Go_gun,373
13,0,5hr,130,HT,Go_gun,269
13,0,5hr,132,LT,Go_gun,270
13,0,5hr,133,LT,Go_gun,284
13,0,5hr,138,HT,Go_gun,288
13,0,5hr,139,LT,Go_gun,225
13,0,5hr,140,LT,Go_gun,287
13,0,5hr,141,LT,Go_gun,268
13,0,5hr,142,HT,Go_gun,287
13,0,5hr,143,LT,Go_gun,307
13,0,5hr,145,LT,Go_gun,290
13,0,5hr,147,HT,Go_gun,308
13,0,5hr,148,LT,Go_gun,308
13,0,5hr,150,HT,Go_gun,248
13,0,5hr,151,LT,Go_gun,247
13,0,5hr,152,HT,Go_gun,411
13,0,5hr,153,LT,Go_gun,289
13,0,5hr,156,HT,Go_gun,267
13,0,5hr,158,HT,Go_gun,271
13,0,5hr,160,HT,Go_gun,245
13,0,5hr,163,HT,Go_gun,267
13,0,5hr,166,HT,Go_gun,267
13,0,5hr,167,LT,Go_gun,412
13,0,5hr,169,LT,Go_gun,244
13,0,5hr,170,LT,NoGo_phone,249
13,0,5hr,172,HT,Go_gun,248
13,0,5hr,173,LT,Go_gun,249
13,0,5hr,174,HT,Go_gun,271
13,0,5hr,175,LT,Go_gun,333
13,0,5hr,176,HT,Go_gun,292
13,0,5hr,179,HT,Go_gun,248
13,0,5hr,182,HT,Go_gun,291
13,0,5hr,183,LT,Go_gun,226
13,0,5hr,186,LT,Go_gun,229
13,0,5hr,187,HT,Go_gun,286
13,0,5hr,189,LT,Go_gun,308
13,0,5hr,190,LT,Go_gun,227
13,0,5hr,192,HT,Go_gun,265
13,0,5hr,193,HT,Go_gun,290
13,0,5hr,194,LT,Go_gun,268
13,0,5hr,197,HT,Go_gun,249
13,0,5hr,200,LT,Go_gun,289
13,0,5hr,203,LT,Go_gun,267
13,0,5hr,205,HT,Go_gun,329
13,0,5hr,207,LT,Go_gun,206
13,0,5hr,208,LT,Go_gun,270
13,0,5hr,210,HT,Go_gun,416
13,0,5hr,211,LT,Go_gun,242
13,0,5hr,212,LT,Go_gun,222
13,0,5hr,213,HT,Go_gun,270
13,0,5hr,215,LT,Go_gun,243
13,0,5hr,216,LT,Go_gun,623
13,0,5hr,218,HT,Go_gun,313
13,0,5hr,222,HT,Go_gun,310
13,0,5hr,223,LT,Go_gun,266
13,0,5hr,224,LT,Go_gun,243
13,0,5hr,225,HT,Go_gun,248
13,0,5hr,227,HT,Go_gun,250
13,0,5hr,228,LT,Go_gun,243
13,0,5hr,231,HT,Go_gun,306
13,0,5hr,232,HT,NoGo_phone,267
13,0,5hr,233,LT,Go_gun,288
13,0,5hr,242,HT,Go_gun,284
13,0,5hr,243,HT,Go_gun,312
13,0,5hr,244,LT,Go_gun,433
13,0,5hr,247,LT,Go_gun,222
13,0,5hr,250,LT,Go_gun,242
13,0,5hr,251,HT,Go_gun,375
13,0,5hr,252,LT,Go_gun,287
13,0,5hr,254,LT,Go_gun,249
13,0,5hr,255,LT,Go_gun,291
13,0,5hr,256,HT,NoGo_phone,270
13,0,5hr,257,HT,Go_gun,307
13,0,5hr,259,LT,Go_gun,285
13,0,5hr,260,HT,Go_gun,228
13,0,5hr,261,HT,Go_gun,205
13,0,5hr,262,HT,Go_gun,266
13,0,5hr,263,LT,Go_gun,271
13,0,5hr,264,LT,Go_gun,269
13,0,5hr,265,LT,Go_gun,250
13,0,5hr,266,LT,Go_gun,250
13,0,5hr,268,HT,Go_gun,284
13,0,5hr,269,HT,Go_gun,389
13,0,5hr,273,LT,Go_gun,291
13,0,5hr,274,HT,Go_gun,285
13,0,5hr,278,HT,Go_gun,269
13,0,5hr,280,HT,Go_gun,223
13,0,5hr,281,HT,Go_gun,393
13,0,5hr,282,LT,Go_gun,392
13,0,5hr,283,LT,Go_gun,354
13,0,5hr,284,HT,NoGo_phone,290
13,0,5hr,285,LT,Go_gun,290
13,0,5hr,286,LT,Go_gun,306
13,0,5hr,287,HT,Go_gun,225
13,0,5hr,289,LT,Go_gun,287
13,0,5hr,290,LT,Go_gun,225
13,0,5hr,291,HT,Go_gun,311
13,0,5hr,292,HT,Go_gun,311
13,0,5hr,293,HT,Go_gun,370
13,0,5hr,294,HT,Go_gun,290
13,0,5hr,298,LT,Go_gun,227
13,0,5hr,302,LT,Go_gun,243
13,0,5hr,303,LT,Go_gun,309
13,0,5hr,305,LT,Go_gun,288
13,0,5hr,307,LT,Go_gun,269
13,0,5hr,308,HT,Go_gun,227
13,0,5hr,310,HT,Go_gun,206
13,0,5hr,311,HT,Go_gun,287
13,0,5hr,313,HT,Go_gun,308
13,0,5hr,315,LT,Go_gun,305
13,0,5hr,317,HT,Go_gun,394
13,0,5hr,318,LT,Go_gun,267
13,0,5hr,320,HT,Go_gun,351
13,0,5hr,327,HT,Go_gun,245
13,0,5hr,328,LT,Go_gun,247
13,0,5hr,329,LT,Go_gun,271
13,0,5hr,334,LT,Go_gun,376
13,0,5hr,335,HT,Go_gun,456
13,0,5hr,336,LT,Go_gun,288
13,0,5hr,338,HT,Go_gun,416
13,0,5hr,341,LT,Go_gun,221
13,0,5hr,345,LT,Go_gun,311
13,0,5hr,346,HT,Go_gun,266
13,0,5hr,347,LT,Go_gun,228
13,0,5hr,348,HT,Go_gun,330
13,0,5hr,350,HT,Go_gun,286
13,0,5hr,351,HT,Go_gun,263
13,0,5hr,353,HT,Go_gun,349
13,0,5hr,356,HT,Go_gun,308
13,0,5hr,357,LT,Go_gun,268
13,0,5hr,358,HT,Go_gun,270
14,0,8hr,2,LT,Go_gun,271
14,0,8hr,3,LT,Go_gun,354
14,0,8hr,5,LT,Go_gun,435
14,0,8hr,6,HT,Go_gun,455
14,0,8hr,7,HT,Go_gun,352
14,0,8hr,8,LT,Go_gun,354
14,0,8hr,9,LT,Go_gun,557
14,0,8hr,11,HT,Go_gun,452
14,0,8hr,13,LT,Go_gun,353
14,0,8hr,15,HT,Go_gun,415
14,0,8hr,16,HT,Go_gun,395
14,0,8hr,17,HT,Go_gun,310
14,0,8hr,20,LT,Go_gun,452
14,0,8hr,22,HT,Go_gun,267
14,0,8hr,25,HT,Go_gun,477
14,0,8hr,28,LT,Go_gun,518
14,0,8hr,30,LT,Go_gun,372
14,0,8hr,33,LT,Go_gun,311
14,0,8hr,43,HT,Go_gun,290
14,0,8hr,44,HT,Go_gun,309
14,0,8hr,45,LT,Go_gun,497
14,0,8hr,47,HT,NoGo_phone,266
14,0,8hr,48,LT,Go_gun,495
14,0,8hr,49,LT,Go_gun,368
14,0,8hr,50,HT,Go_gun,460
14,0,8hr,51,LT,Go_gun,248
14,0,8hr,52,HT,Go_gun,249
14,0,8hr,53,HT,Go_gun,250
14,0,8hr,55,HT,Go_gun,290
14,0,8hr,58,HT,Go_gun,646
14,0,8hr,61,HT,Go_gun,312
14,0,8hr,64,LT,Go_gun,389
14,0,8hr,65,HT,Go_gun,497
14,0,8hr,67,LT,Go_gun,329
14,0,8hr,68,HT,Go_gun,290
14,0,8hr,69,HT,Go_gun,266
14,0,8hr,70,LT,Go_gun,432
14,0,8hr,72,HT,Go_gun,333
14,0,8hr,76,LT,Go_gun,311
14,0,8hr,77,HT,Go_gun,453
14,0,8hr,80,HT,Go_gun,353
14,0,8hr,81,HT,Go_gun,265
14,0,8hr,82,HT,Go_gun,244
14,0,8hr,83,LT,Go_gun,350
14,0,8hr,84,LT,Go_gun,459
14,0,8hr,85,HT,Go_gun,329
14,0,8hr,86,HT,Go_gun,459
14,0,8hr,90,LT,Go_gun,374
14,0,8hr,94,LT,Go_gun,331
14,0,8hr,95,HT,Go_gun,562
14,0,8hr,96,LT,Go_gun,541
14,0,8hr,98,LT,Go_gun,731
14,0,8hr,99,LT,Go_gun,560
14,0,8hr,100,HT,Go_gun,394
14,0,8hr,102,LT,Go_gun,397
14,0,8hr,103,HT,Go_gun,413
14,0,8hr,107,LT,Go_gun,565
14,0,8hr,108,HT,Go_gun,478
14,0,8hr,109,HT,Go_gun,328
14,0,8hr,110,LT,Go_gun,565
14,0,8hr,112,HT,Go_gun,481
14,0,8hr,113,LT,Go_gun,561
14,0,8hr,114,HT,Go_gun,376
14,0,8hr,116,HT,Go_gun,452
14,0,8hr,117,HT,Go_gun,499
14,0,8hr,119,LT,Go_gun,580
14,0,8hr,121,HT,Go_gun,12
14,0,8hr,124,LT,Go_gun,389
14,0,8hr,125,LT,Go_gun,333
14,0,8hr,126,HT,Go_gun,352
14,0,8hr,133,HT,Go_gun,305
14,0,8hr,134,HT,Go_gun,351
14,0,8hr,135,LT,Go_gun,306
14,0,8hr,136,LT,Go_gun,291
14,0,8hr,137,HT,Go_gun,310
14,0,8hr,139,HT,Go_gun,392
14,0,8hr,140,LT,Go_gun,395
14,0,8hr,141,HT,Go_gun,333
14,0,8hr,142,LT,Go_gun,333
14,0,8hr,143,HT,Go_gun,374
14,0,8hr,145,LT,Go_gun,502
14,0,8hr,148,HT,Go_gun,307
14,0,8hr,149,HT,Go_gun,311
14,0,8hr,151,HT,Go_gun,479
14,0,8hr,152,LT,Go_gun,267
14,0,8hr,153,HT,Go_gun,392
14,0,8hr,155,LT,Go_gun,326
14,0,8hr,156,HT,Go_gun,308
14,0,8hr,157,LT,Go_gun,264
14,0,8hr,164,LT,Go_gun,627
14,0,8hr,165,LT,Go_gun,790
14,0,8hr,170,HT,Go_gun,641
14,0,8hr,171,LT,Go_gun,559
14,0,8hr,172,LT,Go_gun,585
14,0,8hr,175,HT,Go_gun,474
14,0,8hr,178,HT,Go_gun,267
14,0,8hr,182,LT,Go_gun,371
14,0,8hr,183,HT,Go_gun,540
14,0,8hr,187,LT,Go_gun,355
14,0,8hr,188,HT,Go_gun,291
14,0,8hr,192,LT,Go_gun,479
14,0,8hr,193,HT,Go_gun,620
14,0,8hr,195,HT,Go_gun,411
14,0,8hr,197,HT,Go_gun,246
14,0,8hr,199,LT,Go_gun,480
14,0,8hr,202,HT,Go_gun,330
14,0,8hr,203,LT,Go_gun,536
14,0,8hr,204,LT,Go_gun,309
14,0,8hr,207,HT,Go_gun,290
14,0,8hr,209,HT,Go_gun,348
14,0,8hr,210,LT,Go_gun,285
14,0,8hr,213,LT,Go_gun,288
14,0,8hr,215,HT,Go_gun,310
14,0,8hr,216,HT,Go_gun,265
14,0,8hr,218,HT,Go_gun,286
14,0,8hr,219,LT,Go_gun,247
14,0,8hr,223,HT,Go_gun,326
14,0,8hr,224,HT,Go_gun,290
14,0,8hr,227,HT,Go_gun,583
14,0,8hr,228,LT,Go_gun,268
14,0,8hr,229,LT,Go_gun,287
14,0,8hr,230,HT,Go_gun,285
14,0,8hr,231,LT,Go_gun,229
14,0,8hr,233,LT,Go_gun,353
14,0,8hr,234,LT,Go_gun,305
14,0,8hr,237,LT,Go_gun,544
14,0,8hr,242,HT,Go_gun,395
14,0,8hr,243,LT,Go_gun,349
14,0,8hr,245,HT,Go_gun,413
14,0,8hr,246,LT,Go_gun,265
14,0,8hr,247,LT,Go_gun,578
14,0,8hr,248,HT,Go_gun,307
14,0,8hr,250,HT,Go_gun,331
14,0,8hr,251,HT,Go_gun,542
14,0,8hr,252,LT,Go_gun,312
14,0,8hr,254,HT,Go_gun,284
14,0,8hr,256,HT,Go_gun,352
14,0,8hr,257,LT,Go_gun,347
14,0,8hr,258,HT,Go_gun,432
14,0,8hr,262,LT,Go_gun,326
14,0,8hr,263,HT,Go_gun,627
14,0,8hr,265,LT,Go_gun,373
14,0,8hr,268,LT,Go_gun,648
14,0,8hr,269,LT,Go_gun,390
14,0,8hr,271,LT,Go_gun,372
14,0,8hr,276,HT,Go_gun,539
14,0,8hr,278,LT,Go_gun,479
14,0,8hr,280,HT,Go_gun,396
14,0,8hr,282,LT,Go_gun,396
14,0,8hr,284,HT,Go_gun,774
14,0,8hr,285,LT,Go_gun,330
14,0,8hr,286,LT,Go_gun,499
14,0,8hr,288,HT,Go_gun,410
14,0,8hr,289,HT,Go_gun,600
14,0,8hr,292,LT,Go_gun,353
14,0,8hr,293,LT,Go_gun,498
14,0,8hr,295,HT,Go_gun,415
14,0,8hr,296,LT,Go_gun,521
14,0,8hr,298,LT,Go_gun,372
14,0,8hr,299,LT,Go_gun,454
14,0,8hr,304,LT,Go_gun,391
14,0,8hr,305,LT,Go_gun,518
14,0,8hr,307,HT,Go_gun,494
14,0,8hr,309,LT,Go_gun,436
14,0,8hr,310,HT,Go_gun,418
14,0,8hr,312,HT,Go_gun,331
14,0,8hr,314,HT,Go_gun,452
14,0,8hr,316,LT,Go_gun,375
14,0,8hr,317,HT,Go_gun,502
14,0,8hr,319,LT,Go_gun,475
14,0,8hr,320,LT,Go_gun,397
14,0,8hr,321,LT,Go_gun,394
14,0,8hr,322,HT,Go_gun,354
14,0,8hr,325,HT,Go_gun,370
14,0,8hr,327,LT,Go_gun,306
14,0,8hr,330,HT,Go_gun,307
14,0,8hr,333,LT,Go_gun,311
14,0,8hr,335,LT,Go_gun,541
14,0,8hr,337,HT,Go_gun,263
14,0,8hr,338,LT,Go_gun,439
14,0,8hr,341,LT,Go_gun,544
14,0,8hr,342,HT,Go_gun,500
14,0,8hr,343,LT,Go_gun,624
14,0,8hr,344,HT,Go_gun,370
14,0,8hr,346,HT,Go_gun,289
14,0,8hr,350,HT,Go_gun,477
14,0,8hr,351,LT,Go_gun,309
14,0,8hr,352,HT,Go_gun,268
14,0,8hr,355,LT,Go_gun,288
14,0,8hr,357,LT,Go_gun,291
14,0,8hr,358,HT,Go_gun,290
14,0,8hr,359,HT,Go_gun,478
16,0,8hr,1,LT,Go_gun,437
16,0,8hr,3,HT,Go_gun,266
16,0,8hr,4,HT,Go_gun,368
16,0,8hr,5,HT,Go_gun,417
16,0,8hr,8,LT,Go_gun,372
16,0,8hr,9,HT,Go_gun,351
16,0,8hr,11,LT,Go_gun,333
16,0,8hr,12,LT,Go_gun,436
16,0,8hr,15,LT,Go_gun,352
16,0,8hr,16,LT,Go_gun,371
16,0,8hr,17,HT,Go_gun,333
16,0,8hr,18,LT,Go_gun,311
16,0,8hr,19,HT,Go_gun,328
16,0,8hr,20,LT,Go_gun,263
16,0,8hr,22,HT,Go_gun,333
16,0,8hr,24,HT,Go_gun,313
16,0,8hr,27,HT,NoGo_phone,287
16,0,8hr,29,HT,Go_gun,310
16,0,8hr,30,LT,Go_gun,310
16,0,8hr,31,LT,Go_gun,332
16,0,8hr,33,LT,Go_gun,585
16,0,8hr,35,HT,Go_gun,308
16,0,8hr,36,LT,Go_gun,439
16,0,8hr,37,LT,Go_gun,438
16,0,8hr,39,LT,Go_gun,500
16,0,8hr,43,HT,Go_gun,347
16,0,8hr,44,LT,Go_gun,372
16,0,8hr,45,HT,Go_gun,313
16,0,8hr,46,LT,Go_gun,371
16,0,8hr,47,HT,Go_gun,476
16,0,8hr,48,LT,Go_gun,585
16,0,8hr,50,HT,Go_gun,414
16,0,8hr,52,HT,Go_gun,330
16,0,8hr,53,HT,Go_gun,435
16,0,8hr,55,LT,Go_gun,374
16,0,8hr,56,HT,Go_gun,374
16,0,8hr,57,HT,Go_gun,350
16,0,8hr,62,LT,Go_gun,329
16,0,8hr,63,LT,Go_gun,353
16,0,8hr,68,LT,Go_gun,369
16,0,8hr,73,HT,Go_gun,641
16,0,8hr,75,HT,Go_gun,375
16,0,8hr,76,LT,Go_gun,705
16,0,8hr,79,LT,Go_gun,352
16,0,8hr,81,HT,Go_gun,355
16,0,8hr,83,HT,Go_gun,374
16,0,8hr,87,LT,Go_gun,497
16,0,8hr,90,HT,Go_gun,498
16,0,8hr,91,LT,Go_gun,372
16,0,8hr,92,HT,Go_gun,351
16,0,8hr,94,LT,Go_gun,374
16,0,8hr,95,HT,Go_gun,436
16,0,8hr,99,HT,Go_gun,305
16,0,8hr,100,HT,Go_gun,331
16,0,8hr,101,LT,Go_gun,396
16,0,8hr,102,HT,Go_gun,328
16,0,8hr,103,HT,Go_gun,410
16,0,8hr,104,LT,Go_gun,414
16,0,8hr,105,LT,Go_gun,349
16,0,8hr,106,HT,Go_gun,311
16,0,8hr,107,HT,Go_gun,349
16,0,8hr,108,LT,Go_gun,313
16,0,8hr,112,HT,NoGo_phone,354
16,0,8hr,113,LT,Go_gun,497
16,0,8hr,114,LT,Go_gun,669
16,0,8hr,117,LT,Go_gun,351
16,0,8hr,119,HT,Go_gun,333
16,0,8hr,120,LT,Go_gun,416
16,0,8hr,122,LT,Go_gun,308
16,0,8hr,123,LT,Go_gun,374
16,0,8hr,124,HT,Go_gun,495
16,0,8hr,125,LT,Go_gun,333
16,0,8hr,126,HT,Go_gun,394
16,0,8hr,127,LT,Go_gun,352
